@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
137,215,978,0,267,665,1515,223,alex_foster
190,281,657,7,242,0,2333,290,alex_foster
8,287,712,4,314,406,1996,273,alex_foster
0,472,401,204,376,0,2331,216,alex_foster
122,414,787,81,120,0,2239,237,alex_foster
273,264,829,7,232,156,2016,223,alex_foster
4,92,779,0,334,231,2290,270,alex_foster
127,88,837,0,265,659,1789,235,alex_foster
2,281,988,151,51,483,1861,183,alex_foster
0,350,638,3,0,265,2445,299,alex_foster
100,344,731,0,356,421,1842,206,alex_foster
7,466,664,126,108,794,1607,228,alex_foster
301,191,526,28,0,465,2193,296,alex_foster
429,470,420,219,462,0,1736,264,alex_foster
7,265,863,0,0,75,2541,249,alex_foster
2,239,1039,16,337,85,2004,278,alex_foster
0,608,690,0,272,691,1508,231,alex_foster
56,107,544,0,268,0,2799,226,alex_foster
35,359,691,150,228,148,2128,261,alex_foster
0,6,453,1,348,148,2704,340,alex_foster
2,422,898,139,366,0,1954,219,alex_foster
0,315,581,95,204,104,304,117,alex_foster
55,152,635,233,144,711,1844,226,alex_foster
81,253,762,16,241,0,2439,208,alex_foster
26,197,738,2,127,827,1839,244,alex_foster
0,269,975,0,0,0,2463,293,alex_foster
202,469,541,0,316,0,2217,255,alex_foster
397,143,993,81,176,80,1929,201,alex_foster
0,235,736,0,224,598,1991,216,alex_foster
114,79,500,355,0,699,2014,239,alex_foster
11,464,962,1,7,132,2220,203,alex_foster
0,26,688,0,661,0,2334,291,alex_foster
0,334,717,93,0,0,2623,233,alex_foster
1,214,1013,165,339,576,1443,249,alex_foster
5,54,821,0,246,124,2468,282,alex_foster
128,292,836,133,0,23,2281,307,alex_foster
0,16,1191,164,501,131,1749,248,alex_foster
0,724,545,0,0,15,2405,311,alex_foster
54,287,759,21,113,0,2486,280,alex_foster
4,83,1006,5,66,0,2621,215,alex_foster
74,88,601,3,282,761,1969,222,alex_foster
0,576,926,1,7,0,2289,201,alex_foster
5,290,606,0,4,291,2526,278,alex_foster
1,493,684,0,393,585,1649,195,alex_foster
197,415,690,0,411,453,1580,254,alex_foster
0,422,682,20,391,26,2196,263,alex_foster
304,547,798,23,18,3,2070,237,alex_foster
3,411,701,33,364,105,2088,295,alex_foster
0,454,669,0,247,354,2077,199,alex_foster
72,435,790,165,50,221,2043,224,alex_foster
4,470,703,99,159,514,1786,265,alex_foster
